Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
San Mateo County Transit District ,45,5FYD8YU07KB072260,1569696,816,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/10/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU09KB072261,1569692,817,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/10/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU00KB072262,1569693,818,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/12/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU04KB072233,1569694,819,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/14/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU02KB072263,1569695,820,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/15/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU04KB072264,1569722,821,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU06KB072265,1569721,823,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,12/3/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU08KB072266,1569724,824,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,12/6/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU08KB072235,1553046,825,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/5/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU0XKB072267,1569725,826,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,12/6/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU06KB072248,1553015,827,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/4/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU08KB072249,1553017,828,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/4/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU04KB072250,1569657,829,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/1/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU06KB072251,1553016,830,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/4/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU08KB072252,1553014,831,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/7/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU0XKB072253,1553018,832,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/15/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU01KB072254,1553025,833,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,12/10/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU03KB072255,1569726,834,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,12/13/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU0XKB072236,1553047,835,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/5/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU01KB072237,1553048,836,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/16/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU01KB072268,1553049,837,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/13/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU03KB072238,1553050,838,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/13/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU05KB072239,1553051,839,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/13/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU03KB072269,1553052,840,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/21/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU01KB072240,1579312,841,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/3/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU03KB072241,1579313,842,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,1/29/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU05KB072242,1579314,843,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/23/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU0XKB072270,1579315,844,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/18/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU07KB072243,1579316,845,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/18/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU09KB072244,1579316,846,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/18/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU00KB072245,1579327,847,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/19/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU01KB072271,1579328,848,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,2/20/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU02KB072246,1579339,849,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,3/4/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU04KB072247,1579340,850,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,3/4/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU03KB072272,1579402,851,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,3/10/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU05KB072273,1579403,852,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,3/10/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU07KB072274,1579404,853,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,3/24/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU09KB072275,1579405,854,Contracted Out,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,3/30/20,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2717E1183145,1405981,900,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/10/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2719E1183146,1405980,901,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2710E1183147,1405979,902,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712E1183148,1405978,903,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714E1183149,1406049,904,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/10/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2710E1183150,1406048,905,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/10/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712E1183151,1406047,906,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714E1183152,1406046,907,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2716E1183153,1406045,908,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2718E1183154,1406044,909,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/10/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD271XE1183155,1405982,910,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2711E1183156,1371913,911,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/23/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2713E1183157,1371912,912,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/23/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2715E1183158,1371911,913,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/23/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2717E1183159,1371910,914,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,9/23/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2713E1183160,1371914,915,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,10/2/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2715E1183161,1371915,916,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,10/2/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2717E1183162,1371917,917,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,10/2/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2719E1183163,1371916,918,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,10/8/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2710E1183164,1371909,919,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,10/24/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712E1183165,1371908,920,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2014,Conventional,TRUE,Active,10/24/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE271691091771,1344302,2900,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23660,2009,Conventional,TRUE,Active,2/7/10,-,CUMMINS,ISL 280,2009,9CEXH0540LAO,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE271891091772,1344301,2901,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23660,2009,Conventional,TRUE,Active,2/7/10,-,CUMMINS,ISL 280,2009,9CEXH0540LAO,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE271X91091773,1344323,2902,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23660,2009,Conventional,TRUE,Active,2/7/10,-,CUMMINS,ISL 280,2009,9CEXH0540LAO,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE271191091774,1344300,2903,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23660,2009,Conventional,TRUE,Active,2/7/10,-,CUMMINS,ISL 280,2009,9CEXH0540LAO,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2717D1092629,1406023,2910,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23940,2013,Conventional,TRUE,Active,1/6/14,-,CUMMINS,ISL 280,2013,DCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2713D1092630,1406024,2911,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23940,2013,Conventional,TRUE,Active,1/6/14,-,CUMMINS,ISL 280,2013,DCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2715D1092631,1406025,2912,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23940,2013,Conventional,TRUE,Active,1/6/14,-,CUMMINS,ISL 280,2013,DCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2717D1092632,1406026,2913,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23940,2013,Conventional,TRUE,Active,1/6/14,-,CUMMINS,ISL 280,2013,DCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2719E1092633,1405985,2950,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,11/3/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2719E1092634,1405996,2951,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,11/3/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2710E1092635,1405995,2952,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/22/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2712E1092636,1405994,2953,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/15/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2714E1092637,1405993,2954,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/15/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2716E1092638,1405992,2955,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/20/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2718E1092639,1405991,2956,Contracted Out,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/20/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2714E1092640,1405990,2957,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/15/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2716E1092641,1405989,2958,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/22/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2718E1092642,1405987,2959,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/22/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE271XE1092643,1405988,2960,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/22/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGE2711E1092644,1405986,2961,Owned,GILLIG,G27E102N2,Standard,29,-,Diesel,FALSE,FALSE,-,23720,2014,Conventional,TRUE,Active,10/22/14,-,CUMMINS,ISL9 280,2014,ECEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GCD2119W1088806,1019072,DR1,Owned,GILLIG,C21D103,Standard,40,-,Diesel,FALSE,FALSE,-,39500,1998,Conventional,TRUE,Emergency/Contingency,1/18/00,-,CUMMINS,M11,1998,WCEXH0661MAC,10.8,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GCD2113W1088820,1018832,DR2,Owned,GILLIG,C21D104,Standard,40,-,Diesel,FALSE,FALSE,-,39500,1998,Conventional,TRUE,Emergency/Contingency,1/28/00,-,CUMMINS,M11,1998,WCEXH0661MAC,10.8,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2710F1186745,1476618,201DBX,Contracted Out,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39600,2015,Conventional,TRUE,Active,3/18/16,-,CUMMINS,ISL9 280,2015,FCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712F1186746,1476619,202DBX,Contracted Out,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39600,2015,Conventional,TRUE,Active,3/19/16,-,CUMMINS,ISL9 280,2015,FCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714F1186747,1476620,203DBX,Contracted Out,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39600,2015,Conventional,TRUE,Active,3/20/16,-,CUMMINS,ISL9 280,2015,FCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2716F1186748,1476621,204DBX,Contracted Out,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39600,2015,Conventional,TRUE,Active,3/20/16,-,CUMMINS,ISL9 280,2015,FCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2718F1186749,1476622,205DBX,Contracted Out,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39600,2015,Conventional,TRUE,Active,3/20/16,-,CUMMINS,ISL9 280,2015,FCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714F1186750,1476607,206DBX,Contracted Out,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39600,2015,Conventional,TRUE,Active,3/20/16,-,CUMMINS,ISL9 280,2015,FCEXH0540LAT,8.9,FALSE,-,-,95354,-,-,-,-,-
