,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
9424,3BPDX20X3NF111009,Paccar,CNG,,N,,C67,,N,,CA,N,
9425,3BPDX20XXNF111010,Paccar,CNG,,N,,C67,,N,,CA,N,
9426,3BPDX20X5NF111142,Paccar,CNG,,N,,C67,,N,,CA,N,
9427,3BPDX20X9NF111175,Paccar,CNG,,N,,C67,,N,,CA,N,
9428,3BPDX20XXNF111184,Paccar,CNG,,N,,C67,,N,,CA,N,
9429,3BPDX20X1NF111185,Paccar,CNG,,N,,C67,,N,,CA,N,
9430,3BPDX20X3NF111186,Paccar,CNG,,N,,C67,,N,,CA,N,
9431,3BPDX20X5NF111187,Paccar,CNG,,N,,C67,,N,,CA,N,
9432,3BPDX20X7NF111188,Paccar,CNG,,N,,C67,,N,,CA,N,
9433,3BPDX20X9NF111189,Paccar,CNG,,N,,C67,,N,,CA,N,
9434,3BPDX20X5NF111190,Paccar,CNG,,N,,C67,,N,,CA,N,
9435,3BPDX20X7NF111191,Paccar,CNG,,N,,C67,,N,,CA,N,
9436,3BPDX20X3NF111947,Paccar,CNG,,N,,C67,,N,,CA,N,
9437,3BPDX20X5NF111948,Paccar,CNG,,N,,C67,,N,,CA,N,
9438,3BPDX20X1NF113079,Paccar,CNG,,N,,C67,,N,,CA,N,
9439,3BPDX20X8NF113080,Paccar,CNG,,N,,C67,,N,,CA,N,
9440,3BPDX20XXNF113081,Paccar,CNG,,N,,C67,,N,,CA,N,
9441,3BPDX20X1NF113082,Paccar,CNG,,N,,C67,,N,,CA,N,
9442,3BPDL20X4NF113203,Paccar,CNG,,N,,C67,,N,,CA,N,
9443,3BPDL20X6NF113204,Paccar,CNG,,N,,C67,,N,,CA,N,
9444,3BPDL20X8NF113205,Paccar,CNG,,N,,C67,,N,,CA,N,
9445,3BPDL20XXNF113206,Paccar,CNG,,N,,C67,,N,,CA,N,
9446,3BPDL20X1NF113207,Paccar,CNG,,N,,C67,,N,,CA,N,
9447,3BPDL20X3NF113208,Paccar,CNG,,N,,C67,,N,,CA,N,
9448,3BPDL20X5NF113209,Paccar,CNG,,N,,C67,,N,,CA,N,
9449,3BPDL20X1NF113210,Paccar,CNG,,N,,C67,,N,,CA,N,
9450,3BPDL20X0NF113215,Paccar,CNG,,N,,C67,,N,,CA,N,
9451,3BPDX20XXNF113257,Paccar,CNG,,N,,C67,,N,,CA,N,
9452,3BPDX20X1NF113258,Paccar,CNG,,N,,C67,,N,,CA,N,
9453,3BPDX20X3NF113259,Paccar,CNG,,N,,C67,,N,,CA,N,
9454,3BPDX20XXNF113260,Paccar,CNG,,N,,C67,,N,,CA,N,
9455,3BPDX20X1NF113261,Paccar,CNG,,N,,C67,,N,,CA,N,
9456,3BPDX20X3NF113262,Paccar,CNG,,N,,C67,,N,,CA,N,
9457,3BPDX20X5NF113263,Paccar,CNG,,N,,C67,,N,,CA,N,
9458,3BPDX20X7NF113264,Paccar,CNG,,N,,C67,,N,,CA,N,
9459,3BPDXJ0X1NF113268,Paccar,D,,N,,C67,,N,,CA,N,
9460,3BPDLJ0X6NF113276,Paccar,D,,N,,C67,,N,,CA,N,
9461,3BPDXK0X0PF113772,Paccar,D,,N,,C8S,,N,,OR,N,
9462,3BPDHJ8X8PF113840,Paccar,D,,N,,C67,,N,,WA,N,
9463,3BPDHJ8XXPF113841,Paccar,D,,N,,C67,,N,,WA,N,
9464,3BPDHJ8X1PF113842,Paccar,D,,N,,C67,,N,,WA,N,
9465,3BPDLK0X6PF114078,Paccar,D,,N,,C8S,,N,,WA,N,
9466,3BPDLK0X8PF114079,Paccar,D,,N,,C8S,,N,,WA,N,
9467,3BPDLK0X4PF114080,Paccar,D,,N,,C8S,,N,,WA,N,
9468,3BPPHM6XXNF594432,Paccar,D,,N,,C67,,N,,CA,N,
9469,3BPPHM6X1NF594433,Paccar,D,,N,,C67,,N,,CA,N,
9470,3BPPHM6X3NF594434,Paccar,D,,N,,C67,,N,,CA,N,
9471,3BPPHM6X5NF594435,Paccar,D,,N,,C67,,N,,CA,N,
9472,3BPPHM6X7NF594436,Paccar,D,,N,,C67,,N,,CA,N,
9473,3BPPHM6X5NF594452,Paccar,D,,N,,C67,,N,,CA,N,
9474,3BPPHM6X7NF594453,Paccar,D,,N,,C67,,N,,CA,N,
9475,3BPPHM6X9NF594454,Paccar,D,,N,,C67,,N,,CA,N,
9476,3BPPHM6X0NF594455,Paccar,D,,N,,C67,,N,,CA,N,
9477,3BPPHM6X2NF594456,Paccar,D,,N,,C67,,N,,CA,N,
9478,3BPPHM6X0NF594472,Paccar,D,,N,,C67,,N,,CA,N,
9479,3BPPHM6X2NF594473,Paccar,D,,N,,C67,,N,,CA,N,
9480,3BPPHM6X4NF594474,Paccar,D,,N,,C67,,N,,CA,N,
9481,3BPPHM6X6NF594475,Paccar,D,,N,,C67,,N,,CA,N,
9482,3BPPHM6X8NF594476,Paccar,D,,N,,C67,,N,,CA,N,
9483,3BPPHM6X4NF594653,Paccar,D,,N,,C67,,N,,CA,N,
9484,3BPPHM6X6NF594654,Paccar,D,,N,,C67,,N,,CA,N,
9485,3BPPHM6X8NF594655,Paccar,D,,N,,C67,,N,,CA,N,
9486,3BPPHM6XXNF594656,Paccar,D,,N,,C67,,N,,CA,N,
9487,3BPPHM6X1NF594657,Paccar,D,,N,,C67,,N,,CA,N,
9488,3BPPHM6X3NF594658,Paccar,D,,N,,C67,,N,,CA,N,
9489,3BPPHM6X5NF594659,Paccar,D,,N,,C67,,N,,CA,N,
9490,3BPPHM6X1NF594660,Paccar,D,,N,,C67,,N,,CA,N,
9491,3BPPHM6X3NF594661,Paccar,D,,N,,C67,,N,,CA,N,
9492,3BPPHM6X5NF594662,Paccar,D,,N,,C67,,N,,CA,N,
9493,3BPPHM6X9NF594700,Paccar,D,,N,,C67,,N,,CA,N,
9494,3BPPHM6X0NF594701,Paccar,D,,N,,C67,,N,,CA,N,
9495,3BPPHM6X6NF594704,Paccar,D,,N,,C67,,N,,CA,N,
9496,3BPPHM6X8NF594705,Paccar,D,,N,,C67,,N,,CA,N,
9497,3BPPHM6XXNF594706,Paccar,D,,N,,C67,,N,,CA,N,
9498,3BPPHM6X1NF594707,Paccar,D,,N,,C67,,N,,CA,N,
9499,3BPPHM6X3NF594708,Paccar,D,,N,,C67,,N,,CA,N,
9500,3BPPHM6X6NF594721,Paccar,D,,N,,C67,,N,,MA,N,
9501,3BPPHM6X3NF594725,Paccar,D,,N,,C67,,N,,WA,N,
9502,3BPPHM6X8NF594753,Paccar,D,,N,,C67,,N,,CA,N,
9503,3BPPHM6X5NF594760,Paccar,D,,N,,C67,,N,,CA,N,
9504,3BPPHM6X7NF594761,Paccar,D,,N,,C67,,N,,CA,N,
9505,3BPPHM6X9NF594762,Paccar,D,,N,,C67,,N,,CA,N,
9506,3BPPHM6X0NF594763,Paccar,D,,N,,C67,,N,,CA,N,
9507,3BPPHM6X2NF594764,Paccar,D,,N,,C67,,N,,CA,N,
9508,3BPPHM6X4NF594765,Paccar,D,,N,,C67,,N,,CA,N,
9509,3BPPHM6X6NF594766,Paccar,D,,N,,C67,,N,,CA,N,
9510,3BPPHM6X8NF594767,Paccar,D,,N,,C67,,N,,CA,N,
9511,3BPPHM6XXNF594768,Paccar,D,,N,,C67,,N,,CA,N,
9512,3BPPHM6X1NF594769,Paccar,D,,N,,C67,,N,,CA,N,
9513,3BPPHM6X8NF594770,Paccar,D,,N,,C67,,N,,CA,N,
9514,3BPPHM6XXNF594771,Paccar,D,,N,,C67,,N,,CA,N,
9515,3BPPHM6X1NF594772,Paccar,D,,N,,C67,,N,,CA,N,
9516,3BPPHM6X3NF594773,Paccar,D,,N,,C67,,N,,CA,N,
9517,3BPPHM6X5NF594774,Paccar,D,,N,,C67,,N,,CA,N,
9518,3BPPHM6X7NF594775,Paccar,D,,N,,C67,,N,,CA,N,
9519,3BPPHM6X9NF594776,Paccar,D,,N,,C67,,N,,CA,N,
9520,3BPPHM6X0NF594777,Paccar,D,,N,,C67,,N,,CA,N,
9521,3BPPHM6X2NF594778,Paccar,D,,N,,C67,,N,,CA,N,
9522,3BPPHM6X4NF594779,Paccar,D,,N,,C67,,N,,CA,N,
9523,3BPPHM6X0NF594780,Paccar,D,,N,,C67,,N,,CA,N,
9524,3BPPHM6X2NF594781,Paccar,D,,N,,C67,,N,,CA,N,
9525,3BPPHM6X4NF594782,Paccar,D,,N,,C67,,N,,CA,N,
9526,3BPPHM6X6NF594783,Paccar,D,,N,,C67,,N,,CA,N,
9527,3BPPHM6X8NF594784,Paccar,D,,N,,C67,,N,,CA,N,
9528,3BPPHM6XXNF594785,Paccar,D,,N,,C67,,N,,CA,N,
9529,3BPPHM6X1NF594786,Paccar,D,,N,,C67,,N,,CA,N,
9530,3BPPHM6X3NF594787,Paccar,D,,N,,C67,,N,,CA,N,
9531,3BPPHM6X5NF594788,Paccar,D,,N,,C67,,N,,CA,N,
9532,3BPPHM6X7NF594789,Paccar,D,,N,,C67,,N,,CA,N,
9533,3BPPHM6X5NF594791,Paccar,D,,N,,C67,,N,,CA,N,
9534,3BPPHM7X4NF594795,Paccar,D,,N,,C67,,N,,OR,N,
9535,3BPPHM6X3NF594806,Paccar,D,,N,,C67,,N,,OR,N,
9536,3BPPHM8X1NF594817,Paccar,D,,N,,C67,,N,,NJ,N,
9537,3BPPHM8X3NF594818,Paccar,D,,N,,C67,,N,,NJ,N,
9538,3BPPHM8X5NF594819,Paccar,D,,N,,C67,,N,,NJ,N,
9539,3BPPHM7X3NF594822,Paccar,D,,N,,C67,,N,,CA,N,
9540,3BPPHM6X5NF594824,Paccar,D,,N,,C67,,N,,CA,N,
9541,3BPPHM7X3NF594836,Paccar,D,,N,,C67,,N,,OR,N,
9542,3BPPHM6XXNF594849,Paccar,D,,N,,C67,,N,,CA,N,
9543,3BPPHM6X7NF594856,Paccar,D,,N,,C67,,N,,CA,N,
9544,3BPPHM6X9NF594857,Paccar,D,,N,,C67,,N,,CA,N,
9545,3BPPHM6X0NF594858,Paccar,D,,N,,C67,,N,,CA,N,
9546,3BPPHM6X8NF594896,Paccar,D,,N,,C67,,N,,CA,N,
9547,3BPPHM6XXNF594897,Paccar,D,,N,,C67,,N,,CA,N,
9548,3BPPHM6X1NF594898,Paccar,D,,N,,C67,,N,,CA,N,
9549,3BPPHM6X3NF594899,Paccar,D,,N,,C67,,N,,CA,N,
9550,3BPPHM6X6NF594900,Paccar,D,,N,,C67,,N,,CA,N,
9551,3BPPHM6X8NF594901,Paccar,D,,N,,C67,,N,,CA,N,
9552,3BPPHM6XXNF594902,Paccar,D,,N,,C67,,N,,CA,N,
9553,3BPPHM7X3NF594917,Paccar,D,,N,,C67,,N,,CA,N,
9554,3BPPHM6X4NF594944,Paccar,D,,N,,C67,,N,,CA,N,
9555,3BPPHM6X6NF594945,Paccar,D,,N,,C67,,N,,CA,N,
9556,3BPPHM6X8NF594946,Paccar,D,,N,,C67,,N,,CA,N,
9557,3BPPHM6XXNF594947,Paccar,D,,N,,C67,,N,,CA,N,
9558,3BPPHM6X1NF594948,Paccar,D,,N,,C67,,N,,CA,N,
9559,3BPPHM6X3NF594949,Paccar,D,,N,,C67,,N,,CA,N,
9560,3BPPHM6XXNF594950,Paccar,D,,N,,C67,,N,,CA,N,
9561,3BPPHM6X1NF594951,Paccar,D,,N,,C67,,N,,CA,N,
9562,3BPPHM6X3NF594952,Paccar,D,,N,,C67,,N,,CA,N,
9563,3BPPHM6X5NF594953,Paccar,D,,N,,C67,,N,,CA,N,
9564,3BPPHM6X7NF594954,Paccar,D,,N,,C67,,N,,CA,N,
9565,3BPPHM6X9NF594955,Paccar,D,,N,,C67,,N,,CA,N,
9566,3BPPHM6X0NF594956,Paccar,D,,N,,C67,,N,,CA,N,
9567,3BPPHM6X2NF594957,Paccar,D,,N,,C67,,N,,CA,N,
9568,3BPPHM6X4NF594958,Paccar,D,,N,,C67,,N,,CA,N,
9569,3BPPHM6X6NF594959,Paccar,D,,N,,C67,,N,,CA,N,
9570,3BPPHM6X2NF594960,Paccar,D,,N,,C67,,N,,CA,N,
9571,3BPPHM6X4NF594961,Paccar,D,,N,,C67,,N,,CA,N,
9572,3BPPHM6X6NF594962,Paccar,D,,N,,C67,,N,,CA,N,
9573,3BPPHM6X8NF594963,Paccar,D,,N,,C67,,N,,CA,N,
9574,3BPPKM8X3NF594965,Paccar,D,,N,,C67,,N,,NJ,N,
9575,3BPPKM8X5NF594966,Paccar,D,,N,,C67,,N,,NJ,N,
9576,3BPPHM7X0NF594969,Paccar,D,,N,,C67,,N,,WA,N,
9577,3BPPHM6X5NF594970,Paccar,D,,N,,C67,,N,,CA,N,
9578,3BPPHM6X7NF594971,Paccar,D,,N,,C67,,N,,CA,N,
9579,3BPPHM6X9NF594972,Paccar,D,,N,,C67,,N,,CA,N,
9580,3BPPHM6X0NF594973,Paccar,D,,N,,C67,,N,,CA,N,
9581,3BPPHM6X2NF594974,Paccar,D,,N,,C67,,N,,CA,N,
9582,3BPPHM6X4NF594975,Paccar,D,,N,,C67,,N,,CA,N,
9583,3BPPHM6X6NF594976,Paccar,D,,N,,C67,,N,,CA,N,
9584,3BPPHM6X8NF594977,Paccar,D,,N,,C67,,N,,CA,N,
9585,3BPPHM6XXNF594978,Paccar,D,,N,,C67,,N,,CA,N,
9586,3BPPHM6X1NF594979,Paccar,D,,N,,C67,,N,,CA,N,
9587,3BPPHM6X8NF594980,Paccar,D,,N,,C67,,N,,CA,N,
9588,3BPPHM6XXNF594981,Paccar,D,,N,,C67,,N,,CA,N,
9589,3BPPHM6X1NF594982,Paccar,D,,N,,C67,,N,,CA,N,
9590,3BPPHM6X3NF594983,Paccar,D,,N,,C67,,N,,CA,N,
9591,3BPPHM6X5NF594984,Paccar,D,,N,,C67,,N,,CA,N,
9592,3BPPHM6X7NF594985,Paccar,D,,N,,C67,,N,,CA,N,
9593,3BPPHM6X9NF594986,Paccar,D,,N,,C67,,N,,CA,N,
9594,3BPPHM6X0NF594987,Paccar,D,,N,,C67,,N,,CA,N,
9595,3BPPHM6X2NF594988,Paccar,D,,N,,C67,,N,,CA,N,
9596,3BPPHM6X4NF594989,Paccar,D,,N,,C67,,N,,CA,N,
9597,3BPPHM6X0NF594990,Paccar,D,,N,,C67,,N,,CA,N,
9598,3BPPHM6X2NF594991,Paccar,D,,N,,C67,,N,,CA,N,
9599,3BPPHM6X4NF594992,Paccar,D,,N,,C67,,N,,CA,N,
9600,3BPPHM6X6NF594993,Paccar,D,,N,,C67,,N,,CA,N,
9601,3BPPHM6X8NF594994,Paccar,D,,N,,C67,,N,,CA,N,
9602,3BPPHM6XXNF594995,Paccar,D,,N,,C67,,N,,CA,N,
9603,3BPPHM6X1NF594996,Paccar,D,,N,,C67,,N,,CA,N,
9604,3BPPHM6X3NF594997,Paccar,D,,N,,C67,,N,,CA,N,
9605,3BPPHM6X5NF594998,Paccar,D,,N,,C67,,N,,CA,N,
9606,3BPPHM6X7NF594999,Paccar,D,,N,,C67,,N,,CA,N,
9607,3BPPHM6X8NF595000,Paccar,D,,N,,C67,,N,,CA,N,
9608,3BPPHM6XXNF595001,Paccar,D,,N,,C67,,N,,CA,N,
9609,3BPPHM6X1NF595002,Paccar,D,,N,,C67,,N,,CA,N,
9610,3BPPHM6X9NF595006,Paccar,D,,N,,C67,,N,,CA,N,
9611,3BPPHM6X0NF595007,Paccar,D,,N,,C67,,N,,CA,N,
9612,3BPPHM6X2NF595008,Paccar,D,,N,,C67,,N,,CA,N,
9613,3BPPHM6X4NF595009,Paccar,D,,N,,C67,,N,,CA,N,
9614,3BPPHM6X7NF595022,Paccar,D,,N,,C67,,N,,CA,N,
9615,3BPPHM6X9NF595023,Paccar,D,,N,,C67,,N,,CA,N,
9616,3BPPHM7X2NF595024,Paccar,D,,N,,C67,,N,,OR,N,
9617,3BPPHM6XXNF595046,Paccar,D,,N,,C67,,N,,CA,N,
9618,3BPPHM6X9NF595054,Paccar,D,,N,,C67,,N,,OR,N,
9619,3BPPHM6X2NF595056,Paccar,D,,N,,C67,,N,,CA,N,
9620,3BPPHM6X4NF595057,Paccar,D,,N,,C67,,N,,CA,N,
9621,3BPPHM6X6NF595058,Paccar,D,,N,,C67,,N,,CA,N,
9622,3BPPHM6X4PF595059,Paccar,D,,N,,C67,,N,,CA,N,
9623,3BPPHM6X4NF595060,Paccar,D,,N,,C67,,N,,CA,N,
9624,3BPPHM6X6NF595061,Paccar,D,,N,,C67,,N,,CA,N,
9625,3BPPHM6X8NF595062,Paccar,D,,N,,C67,,N,,CA,N,
9626,3BPPHM6XXNF595063,Paccar,D,,N,,C67,,N,,CA,N,
9627,3BPPHM6X1NF595064,Paccar,D,,N,,C67,,N,,CA,N,
9628,3BPPHM6X3NF595065,Paccar,D,,N,,C67,,N,,CA,N,
9629,3BPPHM6X5NF595066,Paccar,D,,N,,C67,,N,,CA,N,
9630,3BPPHM6X3PF595067,Paccar,D,,N,,C67,,N,,CA,N,
9631,3BPPHM6X9PF595073,Paccar,D,,N,,C67,,N,,CA,N,
9632,3BPPHM6X9PF595168,Paccar,D,,N,,C67,,N,,CA,N,
9633,3BPPHM6X0PF595169,Paccar,D,,N,,C67,,N,,CA,N,
9634,3BPPHM6X7PF595170,Paccar,D,,N,,C67,,N,,CA,N,
9635,3BPPHM6X9PF595171,Paccar,D,,N,,C67,,N,,CA,N,
9636,3BPPHM6X0PF595172,Paccar,D,,N,,C67,,N,,CA,N,
9637,3BPPHM6X2PF595173,Paccar,D,,N,,C67,,N,,CA,N,
9638,3BPPHM6X4PF595174,Paccar,D,,N,,C67,,N,,CA,N,
9639,3BPPHM6X6PF595175,Paccar,D,,N,,C67,,N,,CA,N,
9640,3BPPHM6X8PF595176,Paccar,D,,N,,C67,,N,,CA,N,
9641,3BPPHM6XXPF595177,Paccar,D,,N,,C67,,N,,CA,N,
9642,3BPPHM6X1PF595178,Paccar,D,,N,,C67,,N,,CA,N,
9643,3BPPHM6X3PF595179,Paccar,D,,N,,C67,,N,,CA,N,
9644,3BPPHM6XXPF595180,Paccar,D,,N,,C67,,N,,CA,N,
9645,3BPPHM6X3PF595182,Paccar,D,,N,,C67,,N,,CA,N,
9646,3BPPHM6X5PF595183,Paccar,D,,N,,C67,,N,,CA,N,
9647,3BPPHM6X7PF595184,Paccar,D,,N,,C67,,N,,CA,N,
9648,3BPPHM6X9PF595185,Paccar,D,,N,,C67,,N,,CA,N,
9649,3BPPHM6X1PF595214,Paccar,D,,N,,C67,,N,,CA,N,
9650,3BPPHM6X3PF595215,Paccar,D,,N,,C67,,N,,CA,N,
9651,3BPPHM6X5PF595216,Paccar,D,,N,,C67,,N,,CA,N,
9652,3BPPHM6X7PF595217,Paccar,D,,N,,C67,,N,,CA,N,
9653,3BPPHM6X9PF595218,Paccar,D,,N,,C67,,N,,CA,N,
9654,3BPPHM6X0PF595219,Paccar,D,,N,,C67,,N,,CA,N,
9655,3BPPHM6X7PF595220,Paccar,D,,N,,C67,,N,,CA,N,
9656,3BPPHM6X8PF595534,Paccar,D,,N,,C67,,N,,CA,N,
9657,3BPPHM6X1PF595567,Paccar,D,,N,,C67,,N,,CA,N,
9658,2NP3LJ0X1NM740280,Paccar,D,,N,,C67,,N,,CA,N,
9659,2NP3LJ0X3NM740281,Paccar,D,,N,,C67,,N,,CA,N,
9660,2NP3LJ0X5NM740282,Paccar,D,,N,,C67,,N,,CA,N,
9661,2NP2HM6X8NM740315,Paccar,D,,N,,C67,,N,,WA,N,
9662,2NP2HM6XXNM740316,Paccar,D,,N,,C67,,N,,WA,N,
9663,2NP3LJ9X0NM741875,Paccar,D,,N,,C67,,N,,CA,N,
9664,2NP3LJ9X2NM741876,Paccar,D,,N,,C67,,N,,CA,N,
9665,2NP3LJ0XXNM741881,Paccar,D,,N,,C67,,N,,CA,N,
9666,2NP3LJ0X1NM741882,Paccar,D,,N,,C67,,N,,CA,N,
9667,2NP2HM6X0NM742222,Paccar,D,,N,,C67,,N,,CA,N,
9668,2NP2HM6X4NM742224,Paccar,D,,N,,C67,,N,,CA,N,
9669,1NPCX40X4ND745288,Paccar,D,,N,,C8S,,N,,OR,N,
9670,1NPCX40X6ND745289,Paccar,D,,N,,C8S,,N,,OR,N,
9671,1NPCX40X2ND745290,Paccar,D,,N,,C8S,,N,,OR,N,
9672,1NPCLJ0X4ND746581,Paccar,D,,N,,C67,,N,,CA,N,
9673,1NPCLJ0X6ND746582,Paccar,D,,N,,C67,,N,,CA,N,
9674,1NPCLJ0X8ND746583,Paccar,D,,N,,C67,,N,,CA,N,
9675,1NPCLJ0XXND746584,Paccar,D,,N,,C67,,N,,CA,N,
9676,1NPXL49X2ND747105,Paccar,D,,N,,C8S,,N,,CA,N,
9677,1NPBL49X4ND749111,Paccar,D,,N,,C8S,,N,,CA,N,
9678,1NPBL49X6ND749112,Paccar,D,,N,,C8S,,N,,CA,N,
9679,2NP2HM7X6NM749898,Paccar,D,,N,,C67,,N,,MA,N,
9680,2NP2HM7X8NM749899,Paccar,D,,N,,C67,,N,,MA,N,
9681,2NP2HM7X0NM749900,Paccar,D,,N,,C67,,N,,MA,N,
9682,2NP2HM7X2NM749901,Paccar,D,,N,,C67,,N,,MA,N,
9683,2NP2HM7X4NM749902,Paccar,D,,N,,C67,,N,,MA,N,
9684,2NP2HM7X6NM749903,Paccar,D,,N,,C67,,N,,MA,N,
9685,2NP2HM7X8NM749904,Paccar,D,,N,,C67,,N,,MA,N,
9686,2NP2HJ7X9NM749909,Paccar,D,,N,,C67,,N,,MA,N,
9687,2NP2HJ7X5NM749910,Paccar,D,,N,,C67,,N,,MA,N,
9688,2NP2HJ7X7NM749911,Paccar,D,,N,,C67,,N,,MA,N,
9689,1NPCX4TX6ND751623,Paccar,D,,N,,C8S,,N,,NJ,N,
9690,2NP2HJ7X5NM782986,Paccar,D,,N,,C67,,N,,MA,N,
9691,1NPCX4EX1ND783005,Paccar,D,,N,,C8S,,N,,WA,N,
9692,1XPCP4EXXND783011,Paccar,D,,N,,C8S,,N,,WA,N,
9693,1XPCP4EX1ND783012,Paccar,D,,N,,C8S,,N,,WA,N,
9694,1NPCX40X2ND783036,Paccar,D,,N,,C8S,,N,,WA,N,
9695,1NPCX40X4ND783037,Paccar,D,,N,,C8S,,N,,WA,N,
9696,1NPCX40X6ND783038,Paccar,D,,N,,C8S,,N,,OR,N,
9697,1NPCX40X8ND783039,Paccar,D,,N,,C8S,,N,,OR,N,
9698,1NPCX40X4ND783040,Paccar,D,,N,,C8S,,N,,WA,N,
9699,1NPCX40X6ND783041,Paccar,D,,N,,C8S,,N,,WA,N,
9700,1NPCX40X8ND783042,Paccar,D,,N,,C8S,,N,,OR,N,
9701,1NPCX40XXND783043,Paccar,D,,N,,C8S,,N,,WA,N,
9702,1NPCX40X1ND783044,Paccar,D,,N,,C8S,,N,,OR,N,
9703,1NPCX40X3ND783045,Paccar,D,,N,,C8S,,N,,OR,N,
9704,2XP2AJ7X3NM783046,Paccar,D,,N,,C67,,N,,CA,N,
9705,2NP3LJ9X4NM783126,Paccar,D,,N,,C67,,N,,OR,N,
9706,1NPXL49X9ND783146,Paccar,D,,N,,C8S,,N,,CA,N,
9707,1NPCL40X8ND783439,Paccar,D,,N,,C8S,,N,,NJ,N,
9708,1NPCH47X5ND783468,Paccar,D,,N,,C8S,,N,,NJ,N,
9709,1NPCX4EX4ND783547,Paccar,D,,N,,C8S,,N,,NJ,N,
9710,1NPCL40X5ND783589,Paccar,D,,N,,C8S,,N,,CA,N,
9711,1NPCL40X1ND783590,Paccar,D,,N,,C8S,,N,,CA,N,
9712,1NPCLJ0X6ND783602,Paccar,D,,N,,C67,,N,,CA,N,
9713,1NPCLJ0X8ND783603,Paccar,D,,N,,C67,,N,,CA,N,
9714,1NPCLJ0XXND783604,Paccar,D,,N,,C67,,N,,CA,N,
9715,1NPCLJ0X1ND783605,Paccar,D,,N,,C67,,N,,CA,N,
9716,2NP2HJ7X0NM783625,Paccar,D,,N,,C67,,N,,CA,N,
9717,1NPXL49XXND783754,Paccar,D,,N,,C8S,,N,,CA,N,
9718,1NPCL40X9ND783756,Paccar,D,,N,,C8S,,N,,CA,N,
9719,1NPCX4EX7ND783784,Paccar,D,,N,,C8S,,N,,WA,N,
9720,2NP2HM6X2NM783886,Paccar,D,,N,,C67,,N,,OR,N,
9721,2NP3XJ0X7NM783901,Paccar,D,,N,,C67,,N,,OR,N,
9722,1NPCX4EX0ND783934,Paccar,D,,N,,C8S,,N,,NJ,N,
9723,1NPCX4EX2ND783935,Paccar,D,,N,,C8S,,N,,NJ,N,
9724,2NP2HJ7X0NM784077,Paccar,D,,N,,C67,,N,,WA,N,
9725,1NPXX4TX5ND784422,Paccar,D,,N,,C8S,,N,,MA,N,
9726,1NPXL49X9ND784474,Paccar,D,,N,,C8S,,N,,CA,N,
9727,2NP2HM6X0NM784485,Paccar,D,,N,,C67,,N,,CA,N,
9728,2NP2HM6X2NM784486,Paccar,D,,N,,C67,,N,,CA,N,
9729,2NP2HJ7X8NM784487,Paccar,D,,N,,C67,,N,,CA,N,
9730,2NP2HJ7XXNM784488,Paccar,D,,N,,C67,,N,,CA,N,
9731,2NP2HJ7X1NM784489,Paccar,D,,N,,C67,,N,,CA,N,
9732,2NP2HJ7XXNM784491,Paccar,D,,N,,C67,,N,,CA,N,
9733,2NP2HJ7X3NM784493,Paccar,D,,N,,C67,,N,,CA,N,
9734,2NP2HJ7X5NM784494,Paccar,D,,N,,C67,,N,,CA,N,
9735,2NP2HJ7X7NM784495,Paccar,D,,N,,C67,,N,,CA,N,
9736,2NP2HJ7X9NM784496,Paccar,D,,N,,C67,,N,,CA,N,
9737,2NP2HM7X6NM784554,Paccar,D,,N,,C67,,N,,CA,N,
9738,2NP2HM7X8NM784555,Paccar,D,,N,,C67,,N,,CA,N,
9739,2NP2HJ7X1NM784556,Paccar,D,,N,,C67,,N,,CA,N,
9740,2NP2HJ7X3NM784557,Paccar,D,,N,,C67,,N,,CA,N,
9741,1NPXL49X5ND784598,Paccar,D,,N,,C8S,,N,,CA,N,
9742,2NP3LJ0X2NM784692,Paccar,D,,N,,C67,,N,,CA,N,
9743,3BPDX20X9NF113265,Paccar,CNG,,N,,C67,,N,,CA,N,
9744,3BPDX20X0NF113266,Paccar,CNG,,N,,C67,,N,,CA,N,
9745,3BPDX20X2NF113267,Paccar,CNG,,N,,C67,,N,,CA,N,
9746,3BPDL20X1NF113269,Paccar,CNG,,N,,C67,,N,,CA,N,
9747,3BPDL20X8NF113270,Paccar,CNG,,N,,C67,,N,,CA,N,
9748,3BPDH28X6NF113273,Paccar,CNG,,N,,C67,,N,,CA,N,
9749,3BPDL20X5NF113274,Paccar,CNG,,N,,C67,,N,,CA,N,
9750,3BPDL20X7NF113275,Paccar,CNG,,N,,C67,,N,,CA,N,
9751,3BPDL20XXNF113464,Paccar,CNG,,N,,C67,,N,,WA,N,
9752,3BPDL20X8PF113465,Paccar,CNG,,N,,C67,,N,,WA,N,
9753,3BPDL20XXPF113466,Paccar,CNG,,N,,C67,,N,,WA,N,
9754,3BPDL20X6NF113557,Paccar,CNG,,N,,C67,,N,,CA,N,
9755,3BPDL20X8NF113558,Paccar,CNG,,N,,C67,,N,,CA,N,
9756,1XPBAH8X9ND783100,Paccar,CNG,,N,,C8S,,N,,CA,N,
9757,1XPBAH8X0ND783101,Paccar,CNG,,N,,C8S,,N,,CA,N,
9758,1XPBAH8X2ND783102,Paccar,CNG,,N,,C8S,,N,,CA,N,
